param1,param2,param3,var1
25.250000,-1.200000,0.500000,0.097605
25.500000,-1.200000,0.500000,0.097394
25.750000,-1.200000,0.500000,0.097192
26.000000,-1.200000,0.500000,0.097012
26.250000,-1.200000,0.500000,0.096862
26.500000,-1.200000,0.500000,0.096723
26.750000,-1.200000,0.500000,0.096605
27.000000,-1.200000,0.500000,0.096518
27.250000,-1.200000,0.500000,0.096441
27.500000,-1.200000,0.500000,0.096386
27.750000,-1.200000,0.500000,0.096361
28.000000,-1.200000,0.500000,0.096347
28.250000,-1.200000,0.500000,0.096355
28.500000,-1.200000,0.500000,0.096392
28.750000,-1.200000,0.500000,0.096441
29.000000,-1.200000,0.500000,0.096884
29.250000,-1.200000,0.500000,0.097326
29.500000,-1.200000,0.500000,0.097769
29.750000,-1.200000,0.500000,0.097836
30.000000,-1.200000,0.500000,0.097914
30.250000,-1.200000,0.500000,0.097993
30.500000,-1.200000,0.500000,0.098075
30.750000,-1.200000,0.500000,0.098165
31.000000,-1.200000,0.500000,0.098251
31.250000,-1.200000,0.500000,0.098338
31.500000,-1.200000,0.500000,0.098427
31.750000,-1.200000,0.500000,0.098510
32.000000,-1.200000,0.500000,0.098588
32.250000,-1.200000,0.500000,0.098663
32.500000,-1.200000,0.500000,0.098728
32.750000,-1.200000,0.500000,0.098784
33.000000,-1.200000,0.500000,0.098831
33.250000,-1.200000,0.500000,0.098864
33.500000,-1.200000,0.500000,0.098883
33.750000,-1.200000,0.500000,0.098887
34.000000,-1.200000,0.500000,0.098872
34.250000,-1.200000,0.500000,0.098837
34.500000,-1.200000,0.500000,0.098782
34.750000,-1.200000,0.500000,0.098703
35.000000,-1.200000,0.500000,0.098597
0.000000,-1.000000,0.500000,0.980000
0.250000,-1.000000,0.500000,0.739090
0.500000,-1.000000,0.500000,0.597154
0.750000,-1.000000,0.500000,0.508128
1.000000,-1.000000,0.500000,0.446976
1.250000,-1.000000,0.500000,0.402460
1.500000,-1.000000,0.500000,0.368680
1.750000,-1.000000,0.500000,0.342088
2.000000,-1.000000,0.500000,0.320654
2.250000,-1.000000,0.500000,0.303033
2.500000,-1.000000,0.500000,0.288250
2.750000,-1.000000,0.500000,0.275687
3.000000,-1.000000,0.500000,0.264875
3.250000,-1.000000,0.500000,0.255456
3.500000,-1.000000,0.500000,0.247187
3.750000,-1.000000,0.500000,0.239861
4.000000,-1.000000,0.500000,0.233296
4.250000,-1.000000,0.500000,0.227412
4.500000,-1.000000,0.500000,0.222088
4.750000,-1.000000,0.500000,0.217209
5.000000,-1.000000,0.500000,0.212774
5.250000,-1.000000,0.500000,0.208694
5.500000,-1.000000,0.500000,0.204885
5.750000,-1.000000,0.500000,0.201386
6.000000,-1.000000,0.500000,0.198126
6.250000,-1.000000,0.500000,0.195032
6.500000,-1.000000,0.500000,0.192168
6.750000,-1.000000,0.500000,0.189470
7.000000,-1.000000,0.500000,0.186874
7.250000,-1.000000,0.500000,0.184457
7.500000,-1.000000,0.500000,0.182159
7.750000,-1.000000,0.500000,0.179921
8.000000,-1.000000,0.500000,0.177828
8.250000,-1.000000,0.500000,0.175823
8.500000,-1.000000,0.500000,0.173850
8.750000,-1.000000,0.500000,0.171998
9.000000,-1.000000,0.500000,0.170212
9.250000,-1.000000,0.500000,0.168440
9.500000,-1.000000,0.500000,0.166772
9.750000,-1.000000,0.500000,0.165155
10.000000,-1.000000,0.500000,0.163539
10.250000,-1.000000,0.500000,0.162014
10.500000,-1.000000,0.500000,0.160530
10.750000,-1.000000,0.500000,0.159038
11.000000,-1.000000,0.500000,0.157628
11.250000,-1.000000,0.500000,0.156251
11.500000,-1.000000,0.500000,0.154860
11.750000,-1.000000,0.500000,0.153544
12.000000,-1.000000,0.500000,0.152256
12.250000,-1.000000,0.500000,0.150950
12.500000,-1.000000,0.500000,0.149713
12.750000,-1.000000,0.500000,0.148501
13.000000,-1.000000,0.500000,0.147268
13.250000,-1.000000,0.500000,0.146100
13.500000,-1.000000,0.500000,0.144953
13.750000,-1.000000,0.500000,0.143786
14.000000,-1.000000,0.500000,0.142680
14.250000,-1.000000,0.500000,0.141593
14.500000,-1.000000,0.500000,0.140485
14.750000,-1.000000,0.500000,0.139435
15.000000,-1.000000,0.500000,0.138404
15.250000,-1.000000,0.500000,0.137352
15.500000,-1.000000,0.500000,0.136355
15.750000,-1.000000,0.500000,0.135377
16.000000,-1.000000,0.500000,0.134379
16.250000,-1.000000,0.500000,0.133434
16.500000,-1.000000,0.500000,0.132507
16.750000,-1.000000,0.500000,0.131562
17.000000,-1.000000,0.500000,0.130669
17.250000,-1.000000,0.500000,0.129793
17.500000,-1.000000,0.500000,0.128900
17.750000,-1.000000,0.500000,0.128059
18.000000,-1.000000,0.500000,0.127234
18.250000,-1.000000,0.500000,0.126395
18.500000,-1.000000,0.500000,0.125606
18.750000,-1.000000,0.500000,0.124834
19.000000,-1.000000,0.500000,0.124049
19.250000,-1.000000,0.500000,0.123313
19.500000,-1.000000,0.500000,0.122595
19.750000,-1.000000,0.500000,0.121866
20.000000,-1.000000,0.500000,0.121185
20.250000,-1.000000,0.500000,0.120522
20.500000,-1.000000,0.500000,0.119851
20.750000,-1.000000,0.500000,0.119227
21.000000,-1.000000,0.500000,0.118621
21.250000,-1.000000,0.500000,0.118009
21.500000,-1.000000,0.500000,0.117444
21.750000,-1.000000,0.500000,0.116897
22.000000,-1.000000,0.500000,0.116346
22.250000,-1.000000,0.500000,0.115841
22.500000,-1.000000,0.500000,0.115356
22.750000,-1.000000,0.500000,0.114868
23.000000,-1.000000,0.500000,0.114424
23.250000,-1.000000,0.500000,0.114002
23.500000,-1.000000,0.500000,0.113578
23.750000,-1.000000,0.500000,0.113199
24.000000,-1.000000,0.500000,0.112842
24.250000,-1.000000,0.500000,0.112484
24.500000,-1.000000,0.500000,0.112170
24.750000,-1.000000,0.500000,0.111878
25.000000,-1.000000,0.500000,0.111588
25.250000,-1.000000,0.500000,0.111341
25.500000,-1.000000,0.500000,0.111117
25.750000,-1.000000,0.500000,0.110895
26.000000,-1.000000,0.500000,0.110716
26.250000,-1.000000,0.500000,0.110560
26.500000,-1.000000,0.500000,0.110407
26.750000,-1.000000,0.500000,0.110297
27.000000,-1.000000,0.500000,0.110210
27.250000,-1.000000,0.500000,0.110127
27.500000,-1.000000,0.500000,0.110087
27.750000,-1.000000,0.500000,0.110069
28.000000,-1.000000,0.500000,0.110055
28.250000,-1.000000,0.500000,0.110084
28.500000,-1.000000,0.500000,0.110136
28.750000,-1.000000,0.500000,0.110192
29.000000,-1.000000,0.500000,0.110711
29.250000,-1.000000,0.500000,0.111229
29.500000,-1.000000,0.500000,0.111748
29.750000,-1.000000,0.500000,0.111847
30.000000,-1.000000,0.500000,0.111953
30.250000,-1.000000,0.500000,0.112042
30.500000,-1.000000,0.500000,0.112158
30.750000,-1.000000,0.500000,0.112278
31.000000,-1.000000,0.500000,0.112376
31.250000,-1.000000,0.500000,0.112497
31.500000,-1.000000,0.500000,0.112616
31.750000,-1.000000,0.500000,0.112709
32.000000,-1.000000,0.500000,0.112820
32.250000,-1.000000,0.500000,0.112925
32.500000,-1.000000,0.500000,0.112999
32.750000,-1.000000,0.500000,0.113085
33.000000,-1.000000,0.500000,0.113160
33.250000,-1.000000,0.500000,0.113198
33.500000,-1.000000,0.500000,0.113243
33.750000,-1.000000,0.500000,0.113270
34.000000,-1.000000,0.500000,0.113256
34.250000,-1.000000,0.500000,0.113241
34.500000,-1.000000,0.500000,0.113204
34.750000,-1.000000,0.500000,0.113119
35.000000,-1.000000,0.500000,0.113025
0.000000,-0.800000,0.500000,0.980000
0.250000,-0.800000,0.500000,0.761058
0.500000,-0.800000,0.500000,0.626105
0.750000,-0.800000,0.500000,0.539477
1.000000,-0.800000,0.500000,0.478948
1.250000,-0.800000,0.500000,0.434637
1.500000,-0.800000,0.500000,0.400707
1.750000,-0.800000,0.500000,0.373647
2.000000,-0.800000,0.500000,0.351951
2.250000,-0.800000,0.500000,0.334029
2.500000,-0.800000,0.500000,0.318751
2.750000,-0.800000,0.500000,0.305912
3.000000,-0.800000,0.500000,0.294855
3.250000,-0.800000,0.500000,0.285027
3.500000,-0.800000,0.500000,0.276513
3.750000,-0.800000,0.500000,0.268992
4.000000,-0.800000,0.500000,0.262103
4.250000,-0.800000,0.500000,0.256002
4.500000,-0.800000,0.500000,0.250521
4.750000,-0.800000,0.500000,0.245381
5.000000,-0.800000,0.500000,0.240750
5.250000,-0.800000,0.500000,0.236540
5.500000,-0.800000,0.500000,0.232516
5.750000,-0.800000,0.500000,0.228837
6.000000,-0.800000,0.500000,0.225464
6.250000,-0.800000,0.500000,0.222188
6.500000,-0.800000,0.500000,0.219155
6.750000,-0.800000,0.500000,0.216358
7.000000,-0.800000,0.500000,0.213603
7.250000,-0.800000,0.500000,0.211025
7.500000,-0.800000,0.500000,0.208636
7.750000,-0.800000,0.500000,0.206257
8.000000,-0.800000,0.500000,0.204009
8.250000,-0.800000,0.500000,0.201917
8.500000,-0.800000,0.500000,0.199816
8.750000,-0.800000,0.500000,0.197813
9.000000,-0.800000,0.500000,0.195944
9.250000,-0.800000,0.500000,0.194053
9.500000,-0.800000,0.500000,0.192237
9.750000,-0.800000,0.500000,0.190539
10.000000,-0.800000,0.500000,0.188810
10.250000,-0.800000,0.500000,0.187141
10.500000,-0.800000,0.500000,0.185577
10.750000,-0.800000,0.500000,0.183977
11.000000,-0.800000,0.500000,0.182425
11.250000,-0.800000,0.500000,0.180969
11.500000,-0.800000,0.500000,0.179474
11.750000,-0.800000,0.500000,0.178017
12.000000,-0.800000,0.500000,0.176651
12.250000,-0.800000,0.500000,0.175244
12.500000,-0.800000,0.500000,0.173869
12.750000,-0.800000,0.500000,0.172578
13.000000,-0.800000,0.500000,0.171246
13.250000,-0.800000,0.500000,0.169942
13.500000,-0.800000,0.500000,0.168718
13.750000,-0.800000,0.500000,0.167453
14.000000,-0.800000,0.500000,0.166214
14.250000,-0.800000,0.500000,0.165050
14.500000,-0.800000,0.500000,0.163846
14.750000,-0.800000,0.500000,0.162666
15.000000,-0.800000,0.500000,0.161559
15.250000,-0.800000,0.500000,0.160413
15.500000,-0.800000,0.500000,0.159290
15.750000,-0.800000,0.500000,0.158236
16.000000,-0.800000,0.500000,0.157147
16.250000,-0.800000,0.500000,0.156080
16.500000,-0.800000,0.500000,0.155079
16.750000,-0.800000,0.500000,0.154045
17.000000,-0.800000,0.500000,0.153033
17.250000,-0.800000,0.500000,0.152086
17.500000,-0.800000,0.500000,0.151108
17.750000,-0.800000,0.500000,0.150152
18.000000,-0.800000,0.500000,0.149259
18.250000,-0.800000,0.500000,0.148338
18.500000,-0.800000,0.500000,0.147439
18.750000,-0.800000,0.500000,0.146603
19.000000,-0.800000,0.500000,0.145739
19.250000,-0.800000,0.500000,0.144900
19.500000,-0.800000,0.500000,0.144121
19.750000,-0.800000,0.500000,0.143318
20.000000,-0.800000,0.500000,0.142540
20.250000,-0.800000,0.500000,0.141821
20.500000,-0.800000,0.500000,0.141081
20.750000,-0.800000,0.500000,0.140366
21.000000,-0.800000,0.500000,0.139710
21.250000,-0.800000,0.500000,0.139034
21.500000,-0.800000,0.500000,0.138385
21.750000,-0.800000,0.500000,0.137795
22.000000,-0.800000,0.500000,0.137186
22.250000,-0.800000,0.500000,0.136605
22.500000,-0.800000,0.500000,0.136082
22.750000,-0.800000,0.500000,0.135542
23.000000,-0.800000,0.500000,0.135032
23.250000,-0.800000,0.500000,0.134579
23.500000,-0.800000,0.500000,0.134111
23.750000,-0.800000,0.500000,0.133674
24.000000,-0.800000,0.500000,0.133293
24.250000,-0.800000,0.500000,0.132899
24.500000,-0.800000,0.500000,0.132536
24.750000,-0.800000,0.500000,0.132229
25.000000,-0.800000,0.500000,0.131911
25.250000,-0.800000,0.500000,0.131625
25.500000,-0.800000,0.500000,0.131394
25.750000,-0.800000,0.500000,0.131153
26.000000,-0.800000,0.500000,0.130944
26.250000,-0.800000,0.500000,0.130790
26.500000,-0.800000,0.500000,0.130627
26.750000,-0.800000,0.500000,0.130497
27.000000,-0.800000,0.500000,0.130421
27.250000,-0.800000,0.500000,0.130338
27.500000,-0.800000,0.500000,0.130287
27.750000,-0.800000,0.500000,0.130290
28.000000,-0.800000,0.500000,0.130287
28.250000,-0.800000,0.500000,0.130315
28.500000,-0.800000,0.500000,0.130397
28.750000,-0.800000,0.500000,0.130474
29.000000,-0.800000,0.500000,0.131096
29.250000,-0.800000,0.500000,0.131719
29.500000,-0.800000,0.500000,0.132341
29.750000,-0.800000,0.500000,0.132451
30.000000,-0.800000,0.500000,0.132599
30.250000,-0.800000,0.500000,0.132724
30.500000,-0.800000,0.500000,0.132855
30.750000,-0.800000,0.500000,0.133017
31.000000,-0.800000,0.500000,0.133153
31.250000,-0.800000,0.500000,0.133290
31.500000,-0.800000,0.500000,0.133451
31.750000,-0.800000,0.500000,0.133583
32.000000,-0.800000,0.500000,0.133709
32.250000,-0.800000,0.500000,0.133853
32.500000,-0.800000,0.500000,0.133963
32.750000,-0.800000,0.500000,0.134062
33.000000,-0.800000,0.500000,0.134171
33.250000,-0.800000,0.500000,0.134242
33.500000,-0.800000,0.500000,0.134295
33.750000,-0.800000,0.500000,0.134350
34.000000,-0.800000,0.500000,0.134362
34.250000,-0.800000,0.500000,0.134349
34.500000,-0.800000,0.500000,0.134330
34.750000,-0.800000,0.500000,0.134261
35.000000,-0.800000,0.500000,0.134161
0.000000,-0.600000,0.500000,0.980000
0.250000,-0.600000,0.500000,0.793119
0.500000,-0.600000,0.500000,0.669205
0.750000,-0.600000,0.500000,0.587055
1.000000,-0.600000,0.500000,0.528228
1.250000,-0.600000,0.500000,0.484205
1.500000,-0.600000,0.500000,0.450339
1.750000,-0.600000,0.500000,0.423027
2.000000,-0.600000,0.500000,0.400722
2.250000,-0.600000,0.500000,0.382394
2.500000,-0.600000,0.500000,0.366689
2.750000,-0.600000,0.500000,0.353240
3.000000,-0.600000,0.500000,0.341755
3.250000,-0.600000,0.500000,0.331542
3.500000,-0.600000,0.500000,0.322523
3.750000,-0.600000,0.500000,0.314617
4.000000,-0.600000,0.500000,0.307406
4.250000,-0.600000,0.500000,0.300896
4.500000,-0.600000,0.500000,0.295074
4.750000,-0.600000,0.500000,0.289665
5.000000,-0.600000,0.500000,0.284698
5.250000,-0.600000,0.500000,0.280183
5.500000,-0.600000,0.500000,0.275929
5.750000,-0.600000,0.500000,0.271969
6.000000,-0.600000,0.500000,0.268317
6.250000,-0.600000,0.500000,0.264840
6.500000,-0.600000,0.500000,0.261567
6.750000,-0.600000,0.500000,0.258510
7.000000,-0.600000,0.500000,0.255575
7.250000,-0.600000,0.500000,0.252786
7.500000,-0.600000,0.500000,0.250151
7.750000,-0.600000,0.500000,0.247607
8.000000,-0.600000,0.500000,0.245168
8.250000,-0.600000,0.500000,0.242843
8.500000,-0.600000,0.500000,0.240586
8.750000,-0.600000,0.500000,0.238409
9.000000,-0.600000,0.500000,0.236315
9.250000,-0.600000,0.500000,0.234275
9.500000,-0.600000,0.500000,0.232296
9.750000,-0.600000,0.500000,0.230380
10.000000,-0.600000,0.500000,0.228508
10.250000,-0.600000,0.500000,0.226684
10.500000,-0.600000,0.500000,0.224906
10.750000,-0.600000,0.500000,0.223167
11.000000,-0.600000,0.500000,0.221466
11.250000,-0.600000,0.500000,0.219801
11.500000,-0.600000,0.500000,0.218168
11.750000,-0.600000,0.500000,0.216568
12.000000,-0.600000,0.500000,0.214998
12.250000,-0.600000,0.500000,0.213453
12.500000,-0.600000,0.500000,0.211938
12.750000,-0.600000,0.500000,0.210449
13.000000,-0.600000,0.500000,0.208980
13.250000,-0.600000,0.500000,0.207539
13.500000,-0.600000,0.500000,0.206121
13.750000,-0.600000,0.500000,0.204721
14.000000,-0.600000,0.500000,0.203347
14.250000,-0.600000,0.500000,0.201993
14.500000,-0.600000,0.500000,0.200656
14.750000,-0.600000,0.500000,0.199344
15.000000,-0.600000,0.500000,0.198051
15.250000,-0.600000,0.500000,0.196775
15.500000,-0.600000,0.500000,0.195522
15.750000,-0.600000,0.500000,0.194288
16.000000,-0.600000,0.500000,0.193070
16.250000,-0.600000,0.500000,0.191876
16.500000,-0.600000,0.500000,0.190701
16.750000,-0.600000,0.500000,0.189542
17.000000,-0.600000,0.500000,0.188407
17.250000,-0.600000,0.500000,0.187291
17.500000,-0.600000,0.500000,0.186193
17.750000,-0.600000,0.500000,0.185117
18.000000,-0.600000,0.500000,0.184063
18.250000,-0.600000,0.500000,0.183026
18.500000,-0.600000,0.500000,0.182013
18.750000,-0.600000,0.500000,0.181021
19.000000,-0.600000,0.500000,0.180049
19.250000,-0.600000,0.500000,0.179101
19.500000,-0.600000,0.500000,0.178175
19.750000,-0.600000,0.500000,0.177271
20.000000,-0.600000,0.500000,0.176390
20.250000,-0.600000,0.500000,0.175533
20.500000,-0.600000,0.500000,0.174699
20.750000,-0.600000,0.500000,0.173889
21.000000,-0.600000,0.500000,0.173104
21.250000,-0.600000,0.500000,0.172343
21.500000,-0.600000,0.500000,0.171608
21.750000,-0.600000,0.500000,0.170898
22.000000,-0.600000,0.500000,0.170214
22.250000,-0.600000,0.500000,0.169556
22.500000,-0.600000,0.500000,0.168926
22.750000,-0.600000,0.500000,0.168321
23.000000,-0.600000,0.500000,0.167744
23.250000,-0.600000,0.500000,0.167195
23.500000,-0.600000,0.500000,0.166673
23.750000,-0.600000,0.500000,0.166179
24.000000,-0.600000,0.500000,0.165716
24.250000,-0.600000,0.500000,0.165279
24.500000,-0.600000,0.500000,0.164872
24.750000,-0.600000,0.500000,0.164496
25.000000,-0.600000,0.500000,0.164148
25.250000,-0.600000,0.500000,0.163829
25.500000,-0.600000,0.500000,0.163542
25.750000,-0.600000,0.500000,0.163284
26.000000,-0.600000,0.500000,0.163056
26.250000,-0.600000,0.500000,0.162861
26.500000,-0.600000,0.500000,0.162695
26.750000,-0.600000,0.500000,0.162560
27.000000,-0.600000,0.500000,0.162457
27.250000,-0.600000,0.500000,0.162384
27.500000,-0.600000,0.500000,0.162342
27.750000,-0.600000,0.500000,0.162333
28.000000,-0.600000,0.500000,0.162354
28.250000,-0.600000,0.500000,0.162406
28.500000,-0.600000,0.500000,0.162491
28.750000,-0.600000,0.500000,0.162606
29.000000,-0.600000,0.500000,0.163376
29.250000,-0.600000,0.500000,0.164147
29.500000,-0.600000,0.500000,0.164917
29.750000,-0.600000,0.500000,0.165078
30.000000,-0.600000,0.500000,0.165249
30.250000,-0.600000,0.500000,0.165423
30.500000,-0.600000,0.500000,0.165609
30.750000,-0.600000,0.500000,0.165798
31.000000,-0.600000,0.500000,0.165984
31.250000,-0.600000,0.500000,0.166177
31.500000,-0.600000,0.500000,0.166367
31.750000,-0.600000,0.500000,0.166547
32.000000,-0.600000,0.500000,0.166728
32.250000,-0.600000,0.500000,0.166900
32.500000,-0.600000,0.500000,0.167054
32.750000,-0.600000,0.500000,0.167203
33.000000,-0.600000,0.500000,0.167337
33.250000,-0.600000,0.500000,0.167444
33.500000,-0.600000,0.500000,0.167540
33.750000,-0.600000,0.500000,0.167613
34.000000,-0.600000,0.500000,0.167650
34.250000,-0.600000,0.500000,0.167670
34.500000,-0.600000,0.500000,0.167658
34.750000,-0.600000,0.500000,0.167601
35.000000,-0.600000,0.500000,0.167518
0.000000,-0.400000,0.500000,0.980000
0.250000,-0.400000,0.500000,0.839261
0.500000,-0.400000,0.500000,0.734604
0.750000,-0.400000,0.500000,0.661124
1.000000,-0.400000,0.500000,0.606712
1.250000,-0.400000,0.500000,0.564840
1.500000,-0.400000,0.500000,0.531643
1.750000,-0.400000,0.500000,0.504630
2.000000,-0.400000,0.500000,0.482304
2.250000,-0.400000,0.500000,0.463517
2.500000,-0.400000,0.500000,0.447401
2.750000,-0.400000,0.500000,0.433555
3.000000,-0.400000,0.500000,0.421475
3.250000,-0.400000,0.500000,0.410731
3.500000,-0.400000,0.500000,0.401281
3.750000,-0.400000,0.500000,0.392828
4.000000,-0.400000,0.500000,0.385095
4.250000,-0.400000,0.500000,0.378191
4.500000,-0.400000,0.500000,0.371897
4.750000,-0.400000,0.500000,0.366002
5.000000,-0.400000,0.500000,0.360687
5.250000,-0.400000,0.500000,0.355768
5.500000,-0.400000,0.500000,0.351065
5.750000,-0.400000,0.500000,0.346795
6.000000,-0.400000,0.500000,0.342795
6.250000,-0.400000,0.500000,0.338900
6.500000,-0.400000,0.500000,0.335347
6.750000,-0.400000,0.500000,0.331984
7.000000,-0.400000,0.500000,0.328655
7.250000,-0.400000,0.500000,0.325610
7.500000,-0.400000,0.500000,0.322701
7.750000,-0.400000,0.500000,0.319782
8.000000,-0.400000,0.500000,0.317105
8.250000,-0.400000,0.500000,0.314528
8.500000,-0.400000,0.500000,0.311912
